,file,bb_x1,bb_y1,bb_x2,bb_y2,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
38,normal4_7.jpg,195.33333333333331,244.0,600.6666666666666,673.3333333333333,195,340,196,402,210,464,222,518,244,564,270,612,314,644,362,666,414,673,461,663,505,642,533,609,550,562,569,524,580,474,592,429,600,379,245,294,262,262,298,244,336,244,371,267,484,265,512,250,547,249,579,269,588,313,424,334,424,370,425,407,426,444,378,468,400,476,422,481,444,477,461,471,297,338,314,326,339,328,361,342,337,349,312,347,484,348,504,337,525,339,539,350,524,356,501,356,366,553,385,532,407,524,421,532,434,527,448,540,459,558,451,574,438,585,420,589,402,586,380,572,376,554,401,556,416,558,432,556,450,558,432,556,416,558,401,556
39,normal4_8.jpg,152.0,238.0,555.3333333333333,676.6666666666666,152,331,154,392,167,450,181,508,198,555,221,604,264,638,311,660,366,676,415,662,464,644,503,603,524,560,534,510,543,459,553,403,555,353,200,289,214,257,248,238,293,239,326,260,434,258,466,243,501,241,532,266,544,306,378,326,378,364,378,401,379,438,320,455,351,464,378,472,404,467,424,464,250,333,269,320,294,321,314,335,290,344,264,341,438,340,454,330,481,330,494,342,480,349,456,348,288,542,317,514,356,508,374,514,391,511,428,522,444,542,429,567,397,583,367,585,338,583,304,570,296,542,349,526,372,530,392,530,436,540,390,560,366,563,340,561
40,normal5_1.jpg,140.0,260.66666666666663,561.3333333333333,668.0,141,348,140,410,148,464,160,514,180,563,209,604,246,638,294,660,352,668,409,662,458,640,496,608,524,566,540,518,550,466,561,413,561,352,165,327,186,282,234,260,278,262,321,275,395,278,433,268,476,268,520,288,536,325,353,329,352,362,352,396,350,430,311,465,330,467,350,468,372,466,392,463,222,338,241,326,269,326,299,341,271,346,242,348,406,338,436,326,466,330,480,340,461,348,435,346,280,540,304,512,336,497,349,504,368,499,403,514,424,537,402,549,376,554,353,558,329,555,304,549,295,538,332,528,354,529,372,528,408,536,374,528,354,530,332,529
41,normal5_2.jpg,138.0,220.0,561.3333333333333,670.0,138,343,138,407,150,462,162,512,179,563,209,604,250,636,295,658,353,670,408,658,458,637,496,603,523,562,538,513,549,462,560,407,561,345,165,304,183,252,228,220,272,224,313,239,401,238,438,226,478,228,520,258,532,300,353,322,352,357,352,390,351,426,311,465,330,468,350,468,374,467,392,464,219,330,239,316,271,316,300,338,270,347,237,347,403,337,435,314,466,318,482,334,467,346,436,347,279,542,304,515,336,499,350,506,364,500,399,520,420,538,399,552,376,557,353,560,329,557,302,551,294,538,331,531,352,532,372,530,404,536,371,530,352,532,330,532
42,normal5_3.jpg,142.0,260.0,565.3333333333333,666.6666666666666,142,342,142,404,153,459,165,511,182,560,212,604,250,636,296,658,352,666,406,660,457,638,496,606,526,564,543,513,556,464,564,410,565,349,167,323,196,273,236,260,279,263,317,272,400,275,439,267,480,267,522,284,540,324,357,330,356,362,354,395,354,429,314,462,333,466,354,467,376,466,394,462,216,343,246,346,274,341,302,340,274,341,246,346,410,338,439,342,468,348,495,347,468,348,439,342,283,540,306,512,340,494,353,502,370,495,401,510,421,534,402,548,379,554,355,559,331,556,306,550,301,538,335,529,357,530,376,528,408,535,376,528,356,530,335,529
43,normal5_4.jpg,143.33333333333331,292.66666666666663,564.6666666666666,678.0,144,348,143,412,154,466,166,519,182,568,215,610,254,642,298,668,354,678,408,671,457,648,496,614,525,572,543,524,554,470,564,416,564,354,178,332,201,309,241,293,288,292,324,306,400,302,435,297,472,298,509,312,533,333,357,343,357,376,356,408,356,443,314,470,334,474,354,476,378,474,396,470,219,354,251,358,279,356,306,347,278,356,251,358,406,345,438,355,464,361,494,358,464,361,438,355,283,546,307,520,340,506,357,513,372,506,400,522,421,542,402,558,376,566,354,569,332,566,307,560,297,544,333,538,353,539,374,538,408,542,374,538,353,540,332,540
44,normal5_5.jpg,130.0,253.33333333333331,557.3333333333333,665.3333333333333,131,339,130,398,140,452,151,504,167,552,196,594,234,630,282,655,340,665,396,658,447,636,488,602,518,559,536,511,548,458,556,406,557,347,154,320,180,272,224,254,268,253,314,268,389,271,428,262,477,260,515,282,534,323,346,320,345,354,344,390,344,426,299,456,320,462,342,464,368,460,389,455,211,330,232,321,262,320,292,334,264,339,236,341,400,332,428,320,457,324,472,336,450,342,428,339,262,520,292,498,327,488,342,493,360,490,396,500,422,517,396,537,366,548,341,552,316,547,286,537,276,524,318,521,342,522,366,521,410,521,366,522,342,522,318,521
45,normal5_6.jpg,142.0,244.66666666666666,572.0,660.6666666666666,142,326,143,385,153,440,162,492,178,542,208,586,249,622,295,646,356,660,414,651,467,626,506,590,537,546,552,497,562,446,572,390,572,330,164,308,186,268,220,244,276,245,313,257,402,258,444,252,486,251,523,268,546,309,358,313,356,348,356,383,354,420,296,437,326,444,354,451,384,444,408,436,226,320,246,309,274,309,302,324,274,329,247,330,410,324,442,312,470,314,484,325,462,332,438,328,256,502,291,480,331,472,359,478,389,475,432,484,456,498,436,535,401,555,365,561,323,554,280,536,268,502,326,503,358,506,390,503,445,500,396,527,363,529,327,528
46,normal5_7.jpg,134.0,235.33333333333331,559.3333333333333,671.3333333333333,135,326,134,388,145,446,156,500,174,547,203,594,239,632,284,656,340,671,395,662,446,641,485,606,515,564,535,513,547,458,559,401,559,338,160,304,180,260,230,235,274,237,311,252,394,252,432,244,474,244,515,265,535,308,349,307,348,340,347,372,346,406,308,446,326,448,346,448,367,446,384,444,216,315,236,304,268,303,294,318,265,325,238,327,402,317,432,302,461,304,478,318,454,326,432,324,295,532,304,497,332,476,345,483,361,478,383,490,392,530,382,553,366,569,352,570,331,570,312,552,309,530,330,521,345,518,361,520,382,528,361,520,345,519,330,520
47,normal5_8.jpg,140.66666666666666,238.0,568.0,664.0,140,325,140,388,149,446,162,498,182,548,212,592,252,620,293,646,351,664,408,652,458,631,495,597,524,554,545,504,554,452,566,395,568,332,162,304,191,252,232,238,275,239,313,255,396,254,440,246,488,246,525,272,542,311,353,308,352,342,350,377,348,413,300,436,324,445,348,448,374,442,396,436,221,316,242,304,270,304,299,320,270,325,243,325,406,318,438,305,466,310,480,321,460,328,438,326,272,528,300,491,334,470,352,474,370,470,405,488,430,524,413,554,379,567,351,569,324,568,288,556,288,526,332,499,352,500,368,500,412,524,376,539,352,539,326,540
48,normal6_1.jpg,176.4,209.16,572.4,639.36,176,330,178,385,187,440,190,493,198,541,229,583,271,611,323,630,375,639,428,630,478,613,519,584,548,541,557,489,561,437,565,383,572,329,207,284,232,239,263,216,309,215,344,235,417,222,455,209,493,211,529,241,547,280,375,282,375,309,375,336,374,364,339,411,357,410,374,409,393,409,410,412,250,297,269,280,300,280,330,297,299,300,273,303,423,298,459,280,487,283,504,300,484,305,456,301,293,494,324,471,362,456,376,459,389,455,426,473,452,497,433,512,404,517,375,519,346,519,314,512,305,491,350,480,374,480,399,481,441,495,401,497,374,498,348,497
49,normal6_2.jpg,177.84,164.88,573.84,633.6,179,336,177,389,187,441,190,491,198,539,226,577,270,604,323,624,378,633,430,622,483,606,523,577,551,533,558,489,563,440,569,390,573,339,208,247,219,209,246,174,304,166,344,201,421,184,462,164,508,176,531,209,547,250,377,280,378,303,378,325,379,349,341,398,359,398,378,399,396,400,413,401,249,286,269,265,301,265,333,286,301,294,274,296,425,286,456,268,493,269,505,290,487,298,458,296,293,487,324,461,360,447,376,449,393,447,426,465,453,489,432,503,405,509,377,511,348,509,316,503,308,483,354,470,377,471,398,472,439,488,398,488,374,488,352,487
50,normal6_3.jpg,174.23999999999998,207.35999999999999,573.12,636.48,174,334,175,389,182,442,187,489,197,540,228,581,270,609,321,628,374,636,425,628,475,611,517,582,545,542,552,491,563,442,568,390,573,339,207,259,228,229,260,214,298,212,329,223,425,216,458,207,495,211,522,231,540,263,375,283,374,306,374,329,374,354,337,403,355,403,374,403,393,403,410,405,249,305,275,300,301,296,327,294,301,296,275,300,421,295,449,298,476,306,501,309,476,305,450,298,290,490,318,468,356,451,375,457,393,451,426,470,450,494,430,506,403,511,374,512,345,511,315,506,305,488,351,476,373,475,398,476,435,492,401,492,372,491,344,491
51,normal6_4.jpg,173.51999999999998,232.01999999999998,566.64,637.56,173,332,176,383,182,439,185,491,193,539,223,580,268,610,319,630,369,637,421,630,472,609,513,580,544,536,552,487,557,437,563,386,566,334,217,278,235,249,267,239,306,234,338,249,416,242,447,232,483,240,505,257,526,279,369,281,368,305,367,329,367,356,333,395,349,396,366,398,385,398,398,396,251,302,274,297,298,292,324,289,298,292,274,297,413,288,443,291,466,297,497,304,466,297,443,291,287,478,309,450,350,437,367,440,387,439,423,455,447,479,429,504,394,513,363,515,333,513,302,504,296,477,338,462,366,465,392,465,439,480,394,492,363,493,334,491
52,normal6_5.jpg,174.95999999999998,211.67999999999998,571.68,629.28,174,331,177,383,183,432,187,483,194,529,220,573,265,601,314,619,371,629,427,623,478,606,521,577,547,535,555,486,559,435,565,385,571,331,206,286,223,245,260,218,303,215,343,235,423,221,457,211,502,217,529,246,546,279,373,280,373,308,373,336,372,366,329,403,350,407,372,409,394,408,414,405,251,294,269,282,299,282,326,296,298,297,276,297,423,298,456,282,483,284,502,299,483,300,459,299,285,466,321,456,359,449,374,452,389,450,426,462,459,476,434,490,401,494,373,493,345,492,312,484,301,469,345,473,369,475,395,476,446,476,394,477,369,476,345,474
53,normal6_6.jpg,176.4,211.14,575.28,642.9599999999999,176,329,182,381,185,436,187,486,197,536,228,579,273,610,324,632,379,642,432,632,484,609,524,576,554,534,565,483,565,434,569,378,575,327,208,281,227,241,267,216,306,215,344,234,425,223,462,211,502,215,530,244,549,282,377,280,377,309,377,339,376,370,331,396,352,401,375,406,401,402,424,397,255,294,274,282,298,282,330,297,299,296,276,296,427,297,457,283,485,285,503,297,483,299,456,298,273,464,309,445,353,438,376,442,404,440,444,451,479,466,460,497,419,514,375,521,334,515,295,497,286,466,342,455,375,458,407,457,469,469,414,493,375,496,336,493
54,normal6_7.jpg,177.84,208.79999999999998,571.68,661.68,178,327,177,388,186,442,190,497,203,547,234,589,273,625,321,652,375,661,429,651,478,625,513,588,545,543,556,494,562,440,569,383,571,329,208,283,226,243,259,218,302,216,344,233,417,223,456,208,501,213,526,239,547,277,376,285,376,313,376,340,375,370,344,419,359,418,376,417,391,417,406,417,250,296,270,280,301,281,330,296,301,299,273,303,422,298,452,282,485,282,504,300,482,306,457,302,322,502,337,480,365,462,372,466,383,464,405,481,417,502,410,526,395,542,376,545,357,542,335,528,333,500,354,496,373,497,389,500,410,501,389,500,373,504,354,497
55,normal6_8.jpg,177.12,211.67999999999998,574.56,653.04,177,328,177,383,180,439,179,494,201,541,229,584,272,617,323,642,380,653,436,640,487,615,525,581,552,537,564,485,568,435,574,382,572,326,210,257,232,230,264,213,303,215,333,228,423,223,455,211,494,213,520,233,541,257,376,280,375,308,375,336,375,366,331,404,352,406,375,408,399,405,421,402,250,294,269,282,298,280,326,295,297,298,270,298,426,295,455,281,483,283,503,296,483,300,455,299,269,476,306,456,349,447,374,451,401,447,444,456,481,475,459,518,417,532,375,537,337,532,294,521,277,476,343,468,375,470,410,469,473,476,416,508,377,511,337,510
56,normal7_1.jpg,144.0,230.76072941609874,581.5690607734806,675.3729968686683,149,319,146,382,144,443,151,504,172,558,205,602,251,637,302,667,364,675,428,667,479,642,523,605,553,559,574,507,581,450,580,393,575,331,178,304,192,256,234,230,292,233,339,252,408,246,452,236,494,234,538,256,550,303,369,306,371,339,372,372,372,406,324,447,346,446,370,447,391,448,410,450,227,320,248,301,285,300,319,322,283,329,254,332,411,323,449,303,485,307,502,328,483,337,450,334,283,523,312,493,351,477,366,481,384,478,421,499,447,528,422,533,394,537,367,538,341,538,309,533,296,521,341,510,367,512,394,512,440,524,394,512,367,512,341,511
57,normal7_2.jpg,143.20441988950276,202.11456990237613,578.7845303867404,680.943083440781,150,329,143,388,146,443,153,499,170,555,203,600,247,638,293,668,361,680,424,672,475,645,521,608,549,560,565,514,575,461,578,403,573,342,177,290,197,234,247,202,298,212,338,238,413,216,467,210,516,215,542,251,548,300,367,306,368,341,369,374,369,409,322,452,345,451,369,450,390,453,410,454,224,322,247,295,282,297,317,323,281,334,250,335,411,324,448,300,483,302,502,328,481,339,449,337,281,530,311,502,346,484,363,488,384,485,418,503,437,531,416,543,390,547,365,548,336,546,305,541,295,528,337,518,364,519,389,518,421,526,389,518,364,519,337,518
58,normal7_3.jpg,141.92403659550874,239.11291812973573,580.4713057942889,683.4078728515987,150,324,141,388,141,447,150,506,170,560,203,606,246,642,298,671,358,683,421,673,472,649,514,609,548,563,571,512,580,456,578,395,572,333,171,301,196,257,243,239,288,244,329,259,408,252,449,242,495,240,536,260,548,311,365,316,366,348,366,379,366,412,318,452,340,451,365,451,386,454,407,456,211,332,255,332,283,326,315,326,283,331,256,336,408,330,446,330,474,336,508,338,473,344,445,339,285,530,309,501,345,484,361,486,377,486,414,505,437,533,414,541,387,546,362,548,334,547,305,542,298,527,337,520,361,519,385,519,425,530,385,520,361,519,337,520
59,normal7_4.jpg,143.3991655076495,275.75746337845356,578.2030598052851,690.094567031337,147,333,143,392,148,451,151,509,172,563,205,611,244,647,292,678,360,690,422,679,472,649,516,612,551,563,570,511,578,454,574,395,568,331,182,310,219,286,257,276,300,282,335,297,398,289,435,278,473,275,518,292,541,327,366,323,366,355,365,389,365,424,311,441,334,450,364,454,389,450,413,442,220,347,260,345,290,337,316,326,290,336,261,345,406,328,441,344,469,349,498,350,468,349,441,344,279,511,294,487,334,477,357,480,382,479,423,492,440,518,414,534,384,541,359,541,335,539,308,530,295,511,329,508,357,509,389,509,427,515,389,510,357,510,328,509
60,normal7_5.jpg,139.70753655793027,244.83780236264764,585.1518560179978,692.7957997374835,146,324,139,391,141,449,147,509,168,563,201,611,243,648,296,678,361,692,424,680,477,653,521,615,554,567,570,513,585,459,584,398,577,331,166,308,197,256,240,244,285,250,329,265,407,256,450,247,493,245,531,259,555,312,366,315,367,349,367,385,367,421,315,451,338,457,364,461,389,458,412,453,220,329,246,311,279,310,315,330,278,333,246,334,410,330,448,312,481,316,502,332,479,337,451,336,275,511,301,496,336,488,359,493,385,492,419,498,446,517,420,534,388,542,363,543,338,542,302,531,293,513,334,513,362,512,393,514,428,519,393,514,362,512,334,513
61,normal7_6.jpg,140.38374717832957,241.96388261851015,585.507900677201,704.9661399548532,148,326,140,395,140,455,148,516,173,570,209,619,251,660,304,693,367,704,428,693,477,660,521,619,555,570,575,516,585,457,583,395,578,329,174,292,193,254,236,241,280,247,325,262,411,258,455,245,506,242,543,265,559,325,367,315,368,350,370,386,370,423,310,449,337,454,367,460,397,455,415,450,221,325,248,309,280,308,315,330,279,331,248,332,410,329,451,312,480,312,500,329,478,333,448,332,259,508,293,492,338,484,359,489,382,486,429,498,458,511,431,540,394,557,361,561,330,559,291,540,269,508,333,506,360,506,390,506,452,511,395,526,361,531,332,528
62,normal7_7.jpg,141.13693643237187,242.3296621243233,583.9036684402128,710.8605562815009,150,329,141,394,141,455,152,514,172,570,205,618,245,658,293,694,358,710,424,698,474,661,516,624,552,577,573,523,583,464,583,403,577,341,169,332,188,267,235,242,294,249,339,270,416,258,457,248,507,243,544,265,556,317,370,318,370,355,372,391,372,429,325,465,346,466,368,467,391,469,408,469,224,332,251,312,285,312,319,334,283,339,250,341,414,335,450,314,483,315,506,334,483,346,451,344,305,539,322,507,353,487,366,486,380,489,405,512,417,541,409,565,390,579,365,583,339,578,317,565,318,535,347,531,364,528,377,532,404,534,377,533,362,538,346,532
63,normal7_8.jpg,137.64705882352942,247.6821690830352,589.683257918552,704.2063641498776,145,339,138,404,137,464,146,525,169,581,204,629,250,668,305,697,366,704,429,692,481,667,525,627,558,578,581,526,589,466,587,404,582,340,168,327,184,276,230,250,286,254,329,270,405,267,457,249,499,247,543,264,557,317,369,324,370,358,371,391,372,427,324,469,347,468,370,469,391,469,412,470,222,338,250,317,284,318,317,339,283,346,249,348,413,340,451,318,484,321,507,341,486,352,452,349,271,550,307,522,348,504,370,507,394,505,431,527,454,552,437,575,404,588,366,591,331,591,291,579,300,548,340,532,370,529,398,531,434,548,406,559,370,560,337,558
64,normal8_1.jpg,118.08,217.44,558.72,650.34,118,313,121,373,140,421,154,473,170,524,196,568,233,607,279,636,339,650,401,639,446,610,483,572,513,530,529,481,541,429,558,375,558,312,154,257,176,227,226,217,268,224,308,245,359,236,407,223,450,217,493,227,522,263,332,296,332,334,332,371,331,409,290,439,310,446,331,450,355,449,370,443,194,306,216,290,251,290,286,307,249,319,215,322,382,312,419,290,455,290,480,308,455,323,421,322,267,513,290,497,315,484,331,492,347,484,378,497,404,512,380,525,350,535,329,538,310,534,287,527,280,511,314,505,330,507,349,505,396,511,349,506,330,508,314,505
65,normal8_2.jpg,117.36,206.82,557.28,645.84,117,315,122,374,141,426,156,479,172,528,199,570,235,608,280,635,337,645,394,638,445,608,482,573,511,529,528,480,540,432,556,375,557,313,154,258,177,221,223,207,270,210,306,232,357,226,397,213,442,206,493,220,522,259,330,295,330,334,330,370,329,407,290,439,309,446,330,450,352,447,368,442,191,305,215,292,251,290,286,306,249,320,216,322,380,308,416,288,452,290,478,307,453,322,418,321,267,511,291,498,316,485,332,491,348,485,378,495,406,510,382,523,352,534,331,537,311,535,287,525,280,510,313,505,330,509,349,505,392,510,349,505,330,509,313,506
66,normal8_3.jpg,121.67999999999999,217.44,560.88,650.16,121,310,125,371,143,425,157,478,173,527,201,571,237,609,283,638,339,650,402,640,450,614,485,576,514,531,533,483,545,430,560,374,560,311,155,261,179,229,223,218,269,225,310,243,368,237,412,223,452,217,498,231,523,267,334,305,334,340,334,375,334,410,298,441,315,448,334,452,353,450,370,445,192,319,229,325,257,320,290,312,257,320,229,325,383,313,418,322,445,326,480,322,444,327,417,323,271,515,295,501,318,490,334,494,351,490,383,500,408,514,384,526,354,537,332,541,311,537,289,528,285,513,316,508,333,509,351,507,397,513,351,507,333,509,316,508
67,normal8_4.jpg,123.11999999999999,232.56,558.0,651.6,123,308,125,370,144,424,157,478,173,527,201,571,238,609,283,637,343,651,402,643,451,610,486,572,514,529,531,478,544,428,558,372,558,309,161,266,189,241,227,232,274,235,310,252,366,247,403,236,444,232,483,240,513,268,334,306,333,342,333,376,332,411,291,439,311,448,332,452,352,449,372,442,194,323,230,324,257,318,290,308,258,319,230,325,380,312,414,323,442,328,482,324,442,328,414,323,270,514,296,496,323,487,334,493,347,487,377,498,406,512,382,524,355,536,332,538,311,536,289,527,284,513,316,507,334,509,352,506,392,512,352,506,334,510,316,508
68,normal8_5.jpg,119.52,223.92,562.3199999999999,652.68,119,306,120,367,139,417,153,471,168,521,196,565,234,605,281,636,343,652,401,644,451,613,490,570,518,525,534,475,545,424,562,369,562,306,155,266,182,232,222,224,271,231,311,250,370,241,411,229,454,223,496,234,525,269,335,300,334,339,334,378,334,418,293,442,313,451,334,456,355,452,374,445,195,311,219,295,253,296,289,312,252,323,219,324,384,314,420,295,455,296,479,312,455,324,422,324,259,497,290,494,318,488,337,493,358,488,391,494,420,502,394,521,357,535,333,539,309,533,283,519,275,501,315,508,334,510,359,505,407,504,359,505,334,510,315,508
69,normal8_6.jpg,119.52,216.72,561.6,662.9399999999999,119,304,120,366,138,416,150,470,167,521,198,565,232,609,275,646,340,662,404,650,449,617,486,571,515,528,536,477,545,422,561,367,560,305,153,266,180,227,221,219,262,226,304,242,368,235,409,222,452,216,493,230,524,265,332,294,332,334,331,372,331,411,284,427,307,438,330,445,357,439,381,431,198,306,217,295,252,293,288,304,252,311,223,313,382,307,419,293,450,294,471,304,450,313,420,311,242,482,274,474,310,471,334,474,363,471,405,472,441,481,404,513,368,531,333,538,299,531,267,511,257,487,308,485,337,491,366,484,425,489,365,509,334,514,303,510
70,normal8_7.jpg,137.51999999999998,211.67999999999998,579.6,653.76,137,305,140,366,158,421,173,475,191,526,218,571,255,611,302,640,358,653,419,642,470,612,505,573,532,529,548,478,560,426,579,370,578,306,175,257,202,220,244,211,293,215,333,237,390,231,431,218,474,211,515,221,547,260,357,291,357,329,357,366,356,404,320,437,337,443,355,446,374,444,392,439,216,301,240,289,276,286,311,301,275,313,240,316,404,305,441,287,477,288,502,303,477,318,441,316,303,519,321,498,344,484,357,485,369,484,396,497,411,515,397,534,381,548,359,556,337,550,318,538,316,517,340,513,355,516,372,514,400,517,372,514,355,516,340,513
71,normal8_8.jpg,136.79999999999998,213.84,578.16,657.36,136,303,138,364,152,418,162,473,181,524,211,570,250,611,297,642,356,657,414,645,463,615,505,576,535,530,554,480,567,427,578,370,577,307,174,257,203,223,243,216,294,220,333,236,393,232,434,220,477,213,520,228,547,264,357,292,357,330,357,368,357,407,311,432,334,440,356,445,378,442,398,434,217,303,240,290,275,290,310,304,274,313,241,315,406,308,441,290,474,291,502,306,475,318,442,316,264,489,296,484,334,480,356,482,380,480,413,487,449,493,425,523,383,539,354,545,322,542,289,522,277,492,334,495,354,498,381,495,438,495,383,515,354,521,322,519
72,normal9_1.jpg,174.95999999999998,282.96,553.68,673.92,174,344,177,401,181,452,185,502,194,555,228,597,264,630,306,665,357,673,408,664,450,637,490,602,521,562,535,509,545,460,552,407,553,353,202,304,230,286,266,282,301,292,332,310,394,311,427,298,462,292,496,300,524,322,362,353,361,390,361,427,360,465,317,483,337,492,360,496,379,493,397,487,249,347,264,338,295,340,322,361,290,360,264,359,401,363,435,343,464,345,478,357,457,366,435,364,287,549,319,538,346,534,356,538,372,535,399,540,421,550,403,563,381,569,355,574,334,570,309,562,302,548,340,545,357,547,374,546,403,550,374,546,356,547,340,545
73,normal9_2.jpg,158.4,261.71999999999997,539.28,673.92,160,342,158,399,165,452,169,503,181,558,216,599,253,632,294,666,346,673,396,662,440,633,475,601,506,560,520,510,532,462,539,406,539,352,186,301,211,270,251,261,287,277,318,306,384,294,416,280,451,272,484,280,508,312,347,348,347,386,346,423,345,460,307,486,325,491,343,495,362,493,378,489,233,345,252,332,280,334,307,360,273,361,245,356,386,360,419,338,448,339,463,354,443,365,420,365,273,548,301,537,325,532,341,538,359,532,386,542,406,551,387,564,362,570,342,573,321,569,297,562,290,547,325,546,342,548,359,547,396,550,359,547,341,548,324,546
74,normal9_3.jpg,159.84,277.92,537.84,675.36,159,345,161,402,167,453,170,505,182,561,216,600,252,633,292,665,342,675,393,666,434,637,471,605,505,562,520,514,532,463,536,408,537,352,185,307,209,287,252,277,286,287,321,315,380,308,411,294,446,288,478,295,506,320,347,360,346,394,345,428,344,462,303,484,324,491,344,496,362,493,378,490,230,360,255,366,278,367,306,364,278,367,255,366,387,365,414,370,438,374,466,369,438,374,414,370,273,549,303,538,329,533,342,540,360,535,386,543,405,552,382,565,361,572,340,573,318,570,298,563,291,548,324,546,341,549,358,547,391,550,358,547,341,549,323,546
75,normal9_4.jpg,176.4,292.32,552.96,674.28,176,346,177,402,182,455,183,509,195,560,226,597,266,634,304,665,355,674,405,666,446,640,485,608,517,570,533,519,542,468,550,415,552,361,207,320,232,299,274,292,308,300,339,316,396,320,428,308,465,307,499,316,524,332,365,363,364,398,362,432,362,466,323,488,342,496,360,498,377,497,391,493,248,364,275,370,298,368,324,363,298,368,275,370,405,365,432,375,456,378,481,374,456,379,432,375,287,551,314,543,341,537,357,544,375,537,399,544,420,554,402,567,377,573,354,576,335,571,310,564,302,550,339,550,356,553,375,551,408,553,374,551,356,553,339,551
76,normal9_5.jpg,166.32,288.71999999999997,544.3199999999999,678.24,166,345,168,401,171,451,174,503,183,556,216,598,253,632,294,667,345,678,398,668,437,640,477,606,509,566,525,516,533,466,542,413,544,360,195,312,223,290,259,288,294,298,325,316,388,318,420,306,454,300,487,307,511,326,354,357,352,394,352,432,350,469,313,488,330,495,349,501,367,498,383,493,239,351,257,343,285,345,315,365,282,364,257,362,393,367,424,349,452,349,469,363,449,369,424,368,270,536,302,537,328,538,342,543,364,541,390,543,418,545,395,563,368,572,346,576,324,572,295,559,283,541,325,549,344,552,363,551,407,546,363,551,344,552,325,549
77,normal9_6.jpg,163.44,290.88,542.16,680.22,163,350,164,406,169,456,170,509,181,561,218,601,252,635,293,669,341,680,390,670,430,644,471,610,506,572,522,523,530,472,540,419,542,362,190,312,218,295,254,290,293,301,324,327,387,321,418,309,452,303,485,310,509,330,351,360,350,397,349,434,348,471,300,483,323,491,343,503,367,495,388,486,237,354,256,345,282,347,312,368,280,367,255,364,391,371,423,354,448,354,468,366,447,372,422,372,255,522,288,522,318,529,342,534,364,532,398,529,430,531,401,563,368,581,338,587,308,581,277,559,264,523,316,539,339,542,365,540,420,531,367,558,340,560,313,558
78,normal9_7.jpg,162.54,289.62,541.4399999999999,686.3399999999999,163,347,162,405,169,458,171,511,187,568,219,604,255,638,293,672,343,686,391,675,429,648,468,613,503,572,520,520,532,472,540,417,541,361,190,311,218,296,261,289,297,299,325,325,386,321,420,308,458,304,491,314,517,332,352,362,350,400,349,437,348,474,311,499,329,504,345,507,362,505,375,501,239,354,260,343,285,346,313,368,280,367,256,364,390,370,421,352,448,353,467,365,448,373,422,372,295,565,313,549,335,544,345,547,355,545,375,552,388,568,376,587,358,603,341,608,323,602,307,587,307,568,330,566,341,568,352,567,377,569,352,567,341,568,330,566
